date,trends_index,keyword,region,keyword_en
2004-01-01,94,es gibt,BE,Kuna
2004-02-01,0,es gibt,BE,Kuna
2004-03-01,0,es gibt,BE,Kuna
2004-04-01,0,es gibt,BE,Kuna
2004-05-01,0,es gibt,BE,Kuna
2004-06-01,0,es gibt,BE,Kuna
2004-07-01,30,es gibt,BE,Kuna
2004-08-01,0,es gibt,BE,Kuna
2004-09-01,0,es gibt,BE,Kuna
2004-10-01,0,es gibt,BE,Kuna
2004-11-01,31,es gibt,BE,Kuna
2004-12-01,0,es gibt,BE,Kuna
2005-01-01,0,es gibt,BE,Kuna
2005-02-01,0,es gibt,BE,Kuna
2005-03-01,0,es gibt,BE,Kuna
2005-04-01,32,es gibt,BE,Kuna
2005-05-01,0,es gibt,BE,Kuna
2005-06-01,37,es gibt,BE,Kuna
2005-07-01,0,es gibt,BE,Kuna
2005-08-01,0,es gibt,BE,Kuna
2005-09-01,0,es gibt,BE,Kuna
2005-10-01,33,es gibt,BE,Kuna
2005-11-01,100,es gibt,BE,Kuna
2005-12-01,23,es gibt,BE,Kuna
2006-01-01,23,es gibt,BE,Kuna
2006-02-01,12,es gibt,BE,Kuna
2006-03-01,19,es gibt,BE,Kuna
2006-04-01,0,es gibt,BE,Kuna
2006-05-01,0,es gibt,BE,Kuna
2006-06-01,0,es gibt,BE,Kuna
2006-07-01,16,es gibt,BE,Kuna
2006-08-01,0,es gibt,BE,Kuna
2006-09-01,0,es gibt,BE,Kuna
2006-10-01,14,es gibt,BE,Kuna
2006-11-01,0,es gibt,BE,Kuna
2006-12-01,10,es gibt,BE,Kuna
2007-01-01,0,es gibt,BE,Kuna
2007-02-01,0,es gibt,BE,Kuna
2007-03-01,17,es gibt,BE,Kuna
2007-04-01,0,es gibt,BE,Kuna
2007-05-01,0,es gibt,BE,Kuna
2007-06-01,14,es gibt,BE,Kuna
2007-07-01,0,es gibt,BE,Kuna
2007-08-01,0,es gibt,BE,Kuna
2007-09-01,21,es gibt,BE,Kuna
2007-10-01,10,es gibt,BE,Kuna
2007-11-01,0,es gibt,BE,Kuna
2007-12-01,0,es gibt,BE,Kuna
2008-01-01,8,es gibt,BE,Kuna
2008-02-01,0,es gibt,BE,Kuna
2008-03-01,0,es gibt,BE,Kuna
2008-04-01,0,es gibt,BE,Kuna
2008-05-01,30,es gibt,BE,Kuna
2008-06-01,13,es gibt,BE,Kuna
2008-07-01,0,es gibt,BE,Kuna
2008-08-01,20,es gibt,BE,Kuna
2008-09-01,17,es gibt,BE,Kuna
2008-10-01,10,es gibt,BE,Kuna
2008-11-01,23,es gibt,BE,Kuna
2008-12-01,0,es gibt,BE,Kuna
2009-01-01,18,es gibt,BE,Kuna
2009-02-01,16,es gibt,BE,Kuna
2009-03-01,11,es gibt,BE,Kuna
2009-04-01,0,es gibt,BE,Kuna
2009-05-01,0,es gibt,BE,Kuna
2009-06-01,8,es gibt,BE,Kuna
2009-07-01,20,es gibt,BE,Kuna
2009-08-01,5,es gibt,BE,Kuna
2009-09-01,0,es gibt,BE,Kuna
2009-10-01,0,es gibt,BE,Kuna
2009-11-01,0,es gibt,BE,Kuna
2009-12-01,23,es gibt,BE,Kuna
2010-01-01,16,es gibt,BE,Kuna
2010-02-01,5,es gibt,BE,Kuna
2010-03-01,24,es gibt,BE,Kuna
2010-04-01,20,es gibt,BE,Kuna
2010-05-01,6,es gibt,BE,Kuna
2010-06-01,0,es gibt,BE,Kuna
2010-07-01,21,es gibt,BE,Kuna
2010-08-01,0,es gibt,BE,Kuna
2010-09-01,24,es gibt,BE,Kuna
2010-10-01,15,es gibt,BE,Kuna
2010-11-01,28,es gibt,BE,Kuna
2010-12-01,8,es gibt,BE,Kuna
2011-01-01,16,es gibt,BE,Kuna
2011-02-01,12,es gibt,BE,Kuna
2011-03-01,10,es gibt,BE,Kuna
2011-04-01,10,es gibt,BE,Kuna
2011-05-01,13,es gibt,BE,Kuna
2011-06-01,13,es gibt,BE,Kuna
2011-07-01,9,es gibt,BE,Kuna
2011-08-01,14,es gibt,BE,Kuna
2011-09-01,0,es gibt,BE,Kuna
2011-10-01,9,es gibt,BE,Kuna
2011-11-01,11,es gibt,BE,Kuna
2011-12-01,12,es gibt,BE,Kuna
2012-01-01,16,es gibt,BE,Kuna
2012-02-01,16,es gibt,BE,Kuna
2012-03-01,9,es gibt,BE,Kuna
2012-04-01,18,es gibt,BE,Kuna
2012-05-01,11,es gibt,BE,Kuna
2012-06-01,16,es gibt,BE,Kuna
2012-07-01,11,es gibt,BE,Kuna
2012-08-01,14,es gibt,BE,Kuna
2012-09-01,11,es gibt,BE,Kuna
2012-10-01,14,es gibt,BE,Kuna
2012-11-01,14,es gibt,BE,Kuna
2012-12-01,17,es gibt,BE,Kuna
2013-01-01,17,es gibt,BE,Kuna
2013-02-01,0,es gibt,BE,Kuna
2013-03-01,8,es gibt,BE,Kuna
2013-04-01,19,es gibt,BE,Kuna
2013-05-01,8,es gibt,BE,Kuna
2013-06-01,14,es gibt,BE,Kuna
2013-07-01,9,es gibt,BE,Kuna
2013-08-01,12,es gibt,BE,Kuna
2013-09-01,9,es gibt,BE,Kuna
2013-10-01,21,es gibt,BE,Kuna
2013-11-01,24,es gibt,BE,Kuna
2013-12-01,17,es gibt,BE,Kuna
2014-01-01,12,es gibt,BE,Kuna
2014-02-01,12,es gibt,BE,Kuna
2014-03-01,13,es gibt,BE,Kuna
2014-04-01,20,es gibt,BE,Kuna
2014-05-01,22,es gibt,BE,Kuna
2014-06-01,6,es gibt,BE,Kuna
2014-07-01,6,es gibt,BE,Kuna
2014-08-01,14,es gibt,BE,Kuna
2014-09-01,15,es gibt,BE,Kuna
2014-10-01,10,es gibt,BE,Kuna
2014-11-01,21,es gibt,BE,Kuna
2014-12-01,17,es gibt,BE,Kuna
2015-01-01,14,es gibt,BE,Kuna
2015-02-01,27,es gibt,BE,Kuna
2015-03-01,22,es gibt,BE,Kuna
2015-04-01,22,es gibt,BE,Kuna
2015-05-01,22,es gibt,BE,Kuna
2015-06-01,29,es gibt,BE,Kuna
2015-07-01,16,es gibt,BE,Kuna
2015-08-01,11,es gibt,BE,Kuna
2015-09-01,13,es gibt,BE,Kuna
2015-10-01,17,es gibt,BE,Kuna
2015-11-01,14,es gibt,BE,Kuna
2015-12-01,13,es gibt,BE,Kuna
2016-01-01,27,es gibt,BE,Kuna
2016-02-01,19,es gibt,BE,Kuna
2016-03-01,18,es gibt,BE,Kuna
2016-04-01,12,es gibt,BE,Kuna
2016-05-01,24,es gibt,BE,Kuna
2016-06-01,16,es gibt,BE,Kuna
2016-07-01,9,es gibt,BE,Kuna
2016-08-01,20,es gibt,BE,Kuna
2016-09-01,24,es gibt,BE,Kuna
2016-10-01,16,es gibt,BE,Kuna
2016-11-01,19,es gibt,BE,Kuna
2016-12-01,19,es gibt,BE,Kuna
2017-01-01,22,es gibt,BE,Kuna
2017-02-01,14,es gibt,BE,Kuna
2017-03-01,15,es gibt,BE,Kuna
2017-04-01,20,es gibt,BE,Kuna
2017-05-01,19,es gibt,BE,Kuna
2017-06-01,19,es gibt,BE,Kuna
2017-07-01,14,es gibt,BE,Kuna
2017-08-01,21,es gibt,BE,Kuna
2017-09-01,21,es gibt,BE,Kuna
2017-10-01,20,es gibt,BE,Kuna
2017-11-01,18,es gibt,BE,Kuna
2017-12-01,19,es gibt,BE,Kuna
2018-01-01,11,es gibt,BE,Kuna
2018-02-01,13,es gibt,BE,Kuna
2018-03-01,18,es gibt,BE,Kuna
2018-04-01,14,es gibt,BE,Kuna
2018-05-01,16,es gibt,BE,Kuna
2018-06-01,18,es gibt,BE,Kuna
2018-07-01,18,es gibt,BE,Kuna
2018-08-01,30,es gibt,BE,Kuna
2018-09-01,17,es gibt,BE,Kuna
2018-10-01,18,es gibt,BE,Kuna
2018-11-01,23,es gibt,BE,Kuna
2018-12-01,14,es gibt,BE,Kuna
2019-01-01,16,es gibt,BE,Kuna
2019-02-01,0,es gibt,BE,Kuna
2019-03-01,25,es gibt,BE,Kuna
2019-04-01,29,es gibt,BE,Kuna
2019-05-01,17,es gibt,BE,Kuna
2019-06-01,23,es gibt,BE,Kuna
2019-07-01,22,es gibt,BE,Kuna
