date,trends_index,keyword,region,keyword_en
2004-01-01,0,metical mozambiqueño,AR,Mozambican Metical
2004-02-01,0,metical mozambiqueño,AR,Mozambican Metical
2004-03-01,0,metical mozambiqueño,AR,Mozambican Metical
2004-04-01,0,metical mozambiqueño,AR,Mozambican Metical
2004-05-01,0,metical mozambiqueño,AR,Mozambican Metical
2004-06-01,0,metical mozambiqueño,AR,Mozambican Metical
2004-07-01,0,metical mozambiqueño,AR,Mozambican Metical
2004-08-01,0,metical mozambiqueño,AR,Mozambican Metical
2004-09-01,0,metical mozambiqueño,AR,Mozambican Metical
2004-10-01,90,metical mozambiqueño,AR,Mozambican Metical
2004-11-01,0,metical mozambiqueño,AR,Mozambican Metical
2004-12-01,0,metical mozambiqueño,AR,Mozambican Metical
2005-01-01,0,metical mozambiqueño,AR,Mozambican Metical
2005-02-01,0,metical mozambiqueño,AR,Mozambican Metical
2005-03-01,0,metical mozambiqueño,AR,Mozambican Metical
2005-04-01,0,metical mozambiqueño,AR,Mozambican Metical
2005-05-01,0,metical mozambiqueño,AR,Mozambican Metical
2005-06-01,41,metical mozambiqueño,AR,Mozambican Metical
2005-07-01,100,metical mozambiqueño,AR,Mozambican Metical
2005-08-01,0,metical mozambiqueño,AR,Mozambican Metical
2005-09-01,0,metical mozambiqueño,AR,Mozambican Metical
2005-10-01,34,metical mozambiqueño,AR,Mozambican Metical
2005-11-01,0,metical mozambiqueño,AR,Mozambican Metical
2005-12-01,0,metical mozambiqueño,AR,Mozambican Metical
2006-01-01,0,metical mozambiqueño,AR,Mozambican Metical
2006-02-01,42,metical mozambiqueño,AR,Mozambican Metical
2006-03-01,0,metical mozambiqueño,AR,Mozambican Metical
2006-04-01,0,metical mozambiqueño,AR,Mozambican Metical
2006-05-01,0,metical mozambiqueño,AR,Mozambican Metical
2006-06-01,0,metical mozambiqueño,AR,Mozambican Metical
2006-07-01,0,metical mozambiqueño,AR,Mozambican Metical
2006-08-01,0,metical mozambiqueño,AR,Mozambican Metical
2006-09-01,0,metical mozambiqueño,AR,Mozambican Metical
2006-10-01,40,metical mozambiqueño,AR,Mozambican Metical
2006-11-01,0,metical mozambiqueño,AR,Mozambican Metical
2006-12-01,0,metical mozambiqueño,AR,Mozambican Metical
2007-01-01,23,metical mozambiqueño,AR,Mozambican Metical
2007-02-01,0,metical mozambiqueño,AR,Mozambican Metical
2007-03-01,0,metical mozambiqueño,AR,Mozambican Metical
2007-04-01,0,metical mozambiqueño,AR,Mozambican Metical
2007-05-01,0,metical mozambiqueño,AR,Mozambican Metical
2007-06-01,0,metical mozambiqueño,AR,Mozambican Metical
2007-07-01,21,metical mozambiqueño,AR,Mozambican Metical
2007-08-01,0,metical mozambiqueño,AR,Mozambican Metical
2007-09-01,0,metical mozambiqueño,AR,Mozambican Metical
2007-10-01,0,metical mozambiqueño,AR,Mozambican Metical
