date,trends_index,keyword,region,keyword_en
2005-01-01,78,dirham marocain,CH,Moroccan Dirham
2005-02-01,0,dirham marocain,CH,Moroccan Dirham
2005-03-01,0,dirham marocain,CH,Moroccan Dirham
2005-04-01,0,dirham marocain,CH,Moroccan Dirham
2005-05-01,0,dirham marocain,CH,Moroccan Dirham
2005-06-01,100,dirham marocain,CH,Moroccan Dirham
2005-07-01,0,dirham marocain,CH,Moroccan Dirham
2005-08-01,0,dirham marocain,CH,Moroccan Dirham
2005-09-01,0,dirham marocain,CH,Moroccan Dirham
2005-10-01,0,dirham marocain,CH,Moroccan Dirham
2005-11-01,0,dirham marocain,CH,Moroccan Dirham
2005-12-01,0,dirham marocain,CH,Moroccan Dirham
2006-01-01,0,dirham marocain,CH,Moroccan Dirham
2006-02-01,0,dirham marocain,CH,Moroccan Dirham
2006-03-01,0,dirham marocain,CH,Moroccan Dirham
2006-04-01,0,dirham marocain,CH,Moroccan Dirham
2006-05-01,0,dirham marocain,CH,Moroccan Dirham
2006-06-01,0,dirham marocain,CH,Moroccan Dirham
2006-07-01,0,dirham marocain,CH,Moroccan Dirham
2006-08-01,43,dirham marocain,CH,Moroccan Dirham
2006-09-01,0,dirham marocain,CH,Moroccan Dirham
2006-10-01,0,dirham marocain,CH,Moroccan Dirham
2006-11-01,0,dirham marocain,CH,Moroccan Dirham
2006-12-01,0,dirham marocain,CH,Moroccan Dirham
2007-01-01,0,dirham marocain,CH,Moroccan Dirham
2007-02-01,0,dirham marocain,CH,Moroccan Dirham
2007-03-01,0,dirham marocain,CH,Moroccan Dirham
2007-04-01,20,dirham marocain,CH,Moroccan Dirham
2007-05-01,0,dirham marocain,CH,Moroccan Dirham
2007-06-01,0,dirham marocain,CH,Moroccan Dirham
2007-07-01,0,dirham marocain,CH,Moroccan Dirham
2007-08-01,0,dirham marocain,CH,Moroccan Dirham
2007-09-01,19,dirham marocain,CH,Moroccan Dirham
2007-10-01,0,dirham marocain,CH,Moroccan Dirham
2007-11-01,24,dirham marocain,CH,Moroccan Dirham
2007-12-01,14,dirham marocain,CH,Moroccan Dirham
2008-01-01,0,dirham marocain,CH,Moroccan Dirham
2008-02-01,25,dirham marocain,CH,Moroccan Dirham
2008-03-01,33,dirham marocain,CH,Moroccan Dirham
2008-04-01,0,dirham marocain,CH,Moroccan Dirham
2008-05-01,15,dirham marocain,CH,Moroccan Dirham
2008-06-01,22,dirham marocain,CH,Moroccan Dirham
2008-07-01,13,dirham marocain,CH,Moroccan Dirham
2008-08-01,0,dirham marocain,CH,Moroccan Dirham
